service_id,name,platform,service_type,category,rate_twd,rate_usd,min,max,refill,cancel,dripfeed,currency
5,Line 群組人數,Other,Other,Line,5040.0,157.5,100,600,No,No,No,TWD
7,Line 社群人數「審核社群」,Other,Other,Line,8220.0,256.875,50,800,No,No,No,TWD
8,line 社群/群組 已讀包月,Other,Packages,Line,3000.0,93.75,1,1,No,No,No,TWD
11,Discord 成員數 (離線成員、總成員) ♲保固1個月,Discord,Other,Discord,720.0,22.5,500,4500,No,No,No,TWD
12,Discord 成員數 (包月上線成員) ♲保固1個月,Discord,Packages,Discord,1070.0,33.4375,500,4500,No,No,No,TWD
13,💾 雲端硬碟搬家,Other,Other,Drive,1500.0,46.875,50,1000000000,No,No,No,TWD
19,IG追蹤 (👨全球帳號，掉粉率偏高，♲保固30天）,Instagram,Followers/Subscribers,Instagram,70.0,2.1875,10,1000000,No,No,No,TWD
27,YouTube 觀看次數 真實觀看 (♲ 30天),YouTube,Views/Plays,Youtube,80.0,2.5,10000,10000000,No,No,No,TWD
41,Facebook 臉書 貼文讚(台灣帳號)(30天保固),Facebook,Likes/Reactions,Facebook,1710.0,53.4375,10,15000,No,No,No,TWD
42,Facebook 臉書粉絲專頁 追蹤＋按讚 伺服器1 (快速啟動),Facebook,Followers/Subscribers,Facebook,50.0,1.5625,10,250000,No,No,No,TWD
49,Instagram IG 直播觀看數 非洲,Instagram,Views/Plays,Instagram,1170.0,36.5625,100,15000,No,No,No,TWD
50,DCard 文章留言,Dcard,Comments,DCard,64000.0,2000.0,5,50,No,No,No,TWD
53,DCard 代發文,Dcard,Other,DCard,150000.0,4687.5,1,20,No,No,No,TWD
55,Instagram IG Reel 短影片 按讚,Instagram,Likes/Reactions,Instagram,40.0,1.25,50,10000,No,No,No,TWD
56,TikTok 追蹤 世界追蹤 快速訂單 (30天自動補單),TikTok,Followers/Subscribers,TikTok,150.0,4.6875,10,100000,No,No,No,TWD
58,DCard 文章按讚,Dcard,Likes/Reactions,DCard,21000.0,656.25,5,200,No,No,No,TWD
65,TikTok 追蹤 世界追蹤 快速完成 (無保固),TikTok,Followers/Subscribers,TikTok,70.0,2.1875,50,300000,No,No,No,TWD
70,Threads 真人按讚  (無保固),Threads,Likes/Reactions,Threads,60.0,1.875,10,1000,No,No,No,TWD
72,Threads貼文轉發 全球真實粉絲分享、轉貼 可提高觸及率（無保固）,Threads,Followers/Subscribers,Threads,200.0,6.25,10,20000,No,No,No,TWD
75,IG追蹤 (👨全球帳號，♲保固120天）,Instagram,Followers/Subscribers,Instagram,50.0,1.5625,10,10000000,No,No,No,TWD
79,Line 社群人數 一般社群「指定名稱」,Other,Other,Line,8770.0,274.0625,50,500,No,No,No,TWD
80,IG追蹤 (👨全球帳號，♲保固180天）,Instagram,Followers/Subscribers,Instagram,30.0,0.9375,1,10000000,No,No,No,TWD
81,Line 社群人數 審核社群 「指定名稱」,Other,Other,Line,9040.0,282.5,50,500,No,No,No,TWD
82,YouTube 追蹤 全球粉絲 (♲ 30天),YouTube,Followers/Subscribers,Youtube,210.0,6.5625,50,100000,No,No,No,TWD
88,YouTube 觀看次數 (♲ 180天),YouTube,Views/Plays,Youtube,150.0,4.6875,50,2147483647,No,No,No,TWD
